13500,15505,1,161
13000,3317,0,53
2000,2085,1,25
5000,1049,0,29
500,1560,1,43
1000,2229,1,48
150000,283,0,10
12500,13084,1,334
10000,10766,1,216
3000,3093,1,32
3000,7475,1,98
7500,1766,0,44
2000,820,0,16
35000,38214,1,280
2000,2274,1,25
20000,23097,1,252
600,763,1,23
600,634,1,60
15000,4085,0,56
12000,13729,1,200
48000,64756,1,1049
9500,9790,1,130
20000,40601,1,672
1000,1258,1,21
5500,5540,1,72
10000,391,0,12
7000,7861,1,73
2016,3398,1,56
6000,8709,1,285
150000,47848,0,121
2500,320,0,10
12000,788,0,24
3500,1295,0,25
10000,11261,1,147
2500,2768,1,75
2000,3116,1,38
5000,53432,1,597
3300,10811,1,219
500,3125,1,245
20000,20055,1,305
5000,7607,1,60
300,400,1,13
747,987,1,23
3000,13276,1,261
25000,26036,1,450
10000,1478,0,28
5000,600,0,32
100000,125716,1,464
15000,18548,1,181
35000,565,0,18
2000,2210,1,35
35500,37169,1,276
5795,6535,1,94
20000,35772,1,48
850,1183,1,35
25000,25204,1,144
50000,50801,1,170
10000,61289,1,1236
5705,1197,0,43
300,341,1,10
1500,2233,1,79
6500,7580,1,214
1000,1190,1,16
25000,4485,0,115
20000,475,0,10
3000,321,0,25
5000,1379,0,23
400,540,1,22
500000,18725,0,176
10000,2342,0,34
9000,18092,1,42
200,288,1,18
500,843,1,25
7000,7500,1,112
500,787,1,33
1500,230,0,12
4500,490,0,10
1000,756,0,35
5400,6110,1,57
20000,20674,1,195
5000,6415,1,124
5000,590,0,13
12000,12075,1,89
1000,1690,1,35
7000,7085,1,50
10000,10320,1,140
5000,335,0,11
20000,2345,0,47
3000,1764,0,47
500,826,1,18
15000,5338,0,84
4000,636,0,11
3000,3010,1,56
25000,29111,1,371
20000,1246,0,46
1500,1721,1,53
35000,66728,1,578
10000,10565,1,125
25000,26060,1,231
5000,5290,1,130
4000,4425,1,49
8000,8098,1,80
4250,6708,1,159
8000,8565,1,60
1400,345,0,16
8000,10673,1,569
30000,10266,0,38
12000,12295,1,152
25000,26106,1,249
75000,75006,1,145
150000,745,0,32
40000,49736,1,641
2000,550,0,11
4250,38996,1,793
15000,20063,1,201
13500,21555,1,551
10000,8464,0,418
5000,6037,1,54
7500,51338,1,787
20000,21452,1,305
550,1850,1,32
5000,749,0,20
8000,9481,1,378
1500,1672,1,39
50000,17662,0,134
7500,8076,1,136
1000,149,0,10
28000,1860,0,29
5000,8894,1,251
25000,4102,0,43
1500,95,0,10
105000,18364,0,59
500,1824,1,51
6000,6651,1,206
3000,4161,1,44
800,1536,1,56
10000,10610,1,75
5000,5391,1,68
1500,1700,1,10
135000,466,0,12
3000,825,0,19
3000,3544,1,63
6000,667,0,20
15000,15769,1,136
25000,29202,1,525
50000,525,0,10
7900,308699,1,3882
5000,1920,0,44
10000,1420,0,22
3000,3616,1,33
4000,7005,1,177
6000,1336,0,22
20000,40202,1,291
80000,9723,0,172
260000,25842,0,142
7000,9456,1,368
5500,5674,1,50
5000,5111,1,36
45000,1448,0,26
1000,1051,1,21
1500,1500,1,15
3500,6761,1,134
1900,2520,1,107
250000,230347,0,71
35000,40701,1,191
600,617,1,27
35000,57138,1,2158
5000,1321,0,27
16500,703,0,21
500,1126,1,29
2000,866,0,13
8000,8907,1,119
6000,575,0,20
6000,6605,1,67
10000,1625,0,27
100000,51960,0,363
9999,12845,1,121
9000,3265,0,17
50000,11695,0,43
15000,1528,0,24
32000,7281,0,46
19000,1480,0,14
2500,3239,1,68
2275,2341,1,37
20000,28928,1,352
5500,786,0,16
35000,5197,0,72
15000,26325,1,605
20000,5776,0,88
9500,9838,1,234
2050,2614,1,66
30000,31826,1,546
2500,3220,1,65
6500,7600,1,71
3300,750,0,22
3500,3859,1,60
25000,25266,1,196
5800,6866,1,47
8000,3375,0,85
300,595,1,25
7500,7786,1,93
199,523,1,15
15000,15787,1,206
17000,522,0,12
3000,777,0,38
2000,2000,1,20
5000,1022,0,33
75000,2419,0,10
1500,1553,1,31
35000,600,0,14
3000,3243,1,68
3000,6273,1,243
700,203,0,17
6000,6255,1,88
15000,1000,0,13
500,625,1,18
990,1125,1,35
875,1021,1,27
30000,31822,1,249
10000,10212,1,91
1000,500,0,14
4032,1066,0,19
800,346,0,13
4710,7130,1,112
75000,816966,1,4860
10000,10155,1,79
50000,1234,0,56
3500,4550,1,76
4000,4450,1,40
55000,346,0,10
9500,10412,1,157
250,15,0,10
1500,1721,1,56
7500,7500,1,76
1000,1190,1,27
13200,13226,1,86
5000,5040,1,77
8800,8938,1,67
1000,1255,1,40
5000,5281,1,139
5000,5015,1,56
500,1180,1,29
300,1552,1,151
7000,9832,1,178
13400,3764,0,58
8000,8065,1,291
4000,4843,1,199
50000,7111,0,45
10000,5784,0,157
2500,490,0,11
175000,1548,0,41
27000,30005,1,125
7500,1378,0,15
8000,10316,1,76
400,600,1,21
2000,2316,1,55
6000,7112,1,61
15000,27016,1,114
16000,19841,1,293
6000,20295,1,276
28000,410,0,10
10000,14290,1,132
27000,9200,0,126
4000,1045,0,22
15000,1667,0,13
13000,18830,1,226
30000,30769,1,242
49000,3025,0,41
55000,2683,0,21
30000,30615,1,98
44200,33159,0,566
5000,5853,1,112
1000,2445,1,71
12500,14487,1,80
1000,2753,1,69
12000,12110,1,47
5500,10077,1,824
12000,17427,1,467
15000,151562,1,1708
2500,4402,1,50
3500,3663,1,29
12000,1227,0,29
40000,68415,1,1599
600,625,1,11
2500,2592,1,30
7000,15552,1,274
1300,1589,1,39
5000,5721,1,68
800,7499,1,126
5000,1810,0,26
18000,641,0,11
39000,82137,1,513
2000,2075,1,41
10000,10773,1,124
30000,33810,1,233
25000,25627,1,206
800,311,0,15
300,690,1,14
100000,170692,1,293
500,1066,1,18
600,143,0,12
4000,4915,1,98
3900,5150,1,81
500,1026,1,43
188000,1865,0,33
3855,3935,1,87
2000,2006,1,42
4000,4045,1,61
10000,10655,1,34
5000,29648,1,897
150000,160315,1,562
1500,2189,1,90
2800,52,0,12
2500,3342,1,49
2750,3734,1,39
1700,2004,1,44
6000,11574,1,58
11646,11834,1,94
30000,10539,0,101
750,1773,1,58
5000,204,0,13
6000,6036,1,29
10000,815,0,13
11000,873,0,14
2000,362,0,12
800,1317,1,44
100000,5540,0,10
1000,1510,1,40
400,412,1,17
2000,872,0,21
500,500,1,19
500,3941,1,40
8000,8831,1,112
3250,3421,1,50
100000,55839,0,123
1700,2255,1,50
10000,936,0,13
11000,11000,1,51
10000,10138,1,150
50000,41400,0,15
20000,22524,1,129
1300,1310,1,13
8000,8000,1,75
7000,773,0,12
1500,1663,1,27
1500,2619,1,78
5000,7296,1,94
9000,9490,1,131
33000,39696,1,1396
4444,129,0,12
20000,24335,1,386
1500,2005,1,36
20000,4819,0,13
5000,6455,1,108
3000,3160,1,91
1000,1020,1,18
8500,10470,1,96
850,1101,1,85
50000,106394,1,568
3500,4000,1,44
1000,3458,1,74
150,475,1,27
15000,1755,0,52
40000,1160,0,18
60000,1711,0,23
7000,9332,1,129
50000,8522,0,75
500,615,1,20
1000,1015,1,66
4000,8423,1,71
1500,2691,1,98
5000,5042,1,87
1000,1248,1,53
25000,31351,1,199
500,521,1,18
4500,12368,1,169
85000,111274,1,4131
5000,918,0,19
5000,6645,1,241
15000,2840,0,65
3000,484,0,38
5000,5466,1,112
8000,568,0,19
3500,4131,1,41
7000,7006,1,35
10000,10027,1,30
2600,3075,1,64
50000,3465,0,31
42000,644674,1,2296
15000,69325,1,131
12600,28469,1,765
30000,34518,1,631
12000,2090,0,34
4000,5425,1,83
6000,7700,1,74
16800,16935,1,116
2500,2665,1,31
200,1165,1,30
3500,3672,1,43
3600,575,0,17
5000,8216,1,74
2000,2155,1,88
15000,141,0,27
5000,5060,1,74
500,1753,1,27
8500,1686,0,49
40000,6559,0,40
25000,29656,1,457
6000,600,0,17
45000,22402,0,127
1200,1358,1,24
25000,52570,1,96
1200,320,0,17
3000,3410,1,88
7000,10150,1,75
1500,1571,1,34
1000,1495,1,34
5000,3362,0,101
10000,210,0,16
17500,168468,1,3007
25000,66424,1,596
2000,2100,1,41
3000,3145,1,33
110,120,1,12
9000,1411,0,45
15000,21647,1,243
2500,49483,1,2582
65000,1589,0,11
68500,5475,0,46
15000,951,0,28
12000,30795,1,563
10000,10042,1,32
35000,2175,0,18
37000,8795,0,69
190,319,1,23
200,353,1,15
1000,1143,1,34
10000,1321,0,31
16000,16032,1,401
1600,1771,1,53
25000,25721,1,370
3000,3892,1,47
25000,775,0,18
4000,4418,1,68
4500,6306,1,183
10000,714,0,22
80000,845,0,25
3000,3355,1,52
300,503,1,18
35000,2841,0,28
10000,2605,0,37
1500,1689,1,33
6000,484,0,22
1000,1115,1,18
5000,7546,1,124
2289,429,0,21
10000,556,0,12
7000,7848,1,82
2500,3024,1,46
8500,10350,1,130
5000,467,0,15
10000,1974,0,69
50000,11012,0,100
3000,7060,1,228
15000,15533,1,116
5000,5000,1,32
5000,4193,0,94
6000,7210,1,110
8000,8245,1,95
100,1671,1,76
8500,1282,0,19
2000,2250,1,26
15000,1177,0,20
3000,3000,1,53
9000,967,0,22
6600,7133,1,104
3500,4279,1,68
500,500,1,13
30000,11496,0,95
5000,166,0,10
2000,2217,1,19
3675,8828,1,482
6500,400,0,11
5000,3011,0,36
15000,15987,1,369
5100,5844,1,200
1500,2540,1,33
10000,14434,1,256
5000,2557,0,36
5000,5136,1,45
5000,31980,1,344
4000,2020,0,25
10000,14470,1,114
1500,1996,1,56
45000,1887,0,19
90000,2856,0,40
10600,10891,1,134
10000,11016,1,39
300,450,1,18
3700,3865,1,53
100000,177268,1,368
7900,106484,1,1245
24000,101371,1,306
11500,12202,1,168
40000,2416,0,20
6000,455,0,10
3000,3516,1,25
500,840,1,24
3000,3557,1,217
900,1290,1,25
25500,4441,0,25
100000,583,0,25
8000,8311,1,121
3000,333,0,15
15000,15161,1,84
5000,5055,1,110
30000,2849,0,56
100,285,1,10
3690,3866,1,39
10500,11545,1,66
5800,6001,1,67
2000,2000,1,48
13000,1010,0,19
3000,3535,1,90
40000,3025,0,46
5000,15271,1,372
150000,4153,0,174
2500,2528,1,47
20000,663,0,20
5000,6088,1,170
5000,5151,1,76
1800,1202,0,55
3000,3897,1,235
5250,5602,1,128
550,789,1,41
5000,980,0,10
28650,29476,1,180
3000,4883,1,115
110000,1752,0,16
25000,1519,0,17
5250,5360,1,64
20000,21316,1,158
125000,1285,0,16
20000,20255,1,205
40000,41850,1,760
25000,410,0,10
5000,7060,1,405
3000,28914,1,407
1800,2010,1,46
1500,1626,1,35
2000,2200,1,57
3000,3318,1,202
200,485,1,77
5000,5535,1,33
400,639,1,25
2000,2061,1,21
100000,104609,1,1177
10000,28984,1,368
9500,9932,1,133
3300,3800,1,68
1000,1364,1,68
25000,7290,0,37
3125,936,0,14
20000,20237,1,137
2500,977,0,33
5000,5350,1,37
2500,2540,1,30
2499,2867,1,64
3500,4540,1,99
3000,3260,1,58
5500,5724,1,59
3500,4334,1,216
10000,10196,1,192
4500,4805,1,98
2000,2688,1,93
5000,5703,1,86
7500,7756,1,190
2750,941,0,15
3000,3559,1,40
10000,10195,1,116
6000,6335,1,37
15000,15037,1,353
5000,19319,1,81
700,3611,1,53
425,240,0,12
5000,5190,1,125
59000,1975,0,21
38500,43184,1,474
1500,1550,1,45
2000,2322,1,45
3000,4526,1,43
1500,1500,1,22
9888,10742,1,168
7700,8001,1,166
2000,3685,1,80
15000,22989,1,678
20000,20552,1,163
10000,14275,1,120
19000,2085,0,23
600,795,1,29
7500,8049,1,95
1000,1242,1,29
3600,551,0,13
10000,13272,1,76
2000,2675,1,57
1600,2347,1,37
4000,4630,1,14
500,1686,1,33
6000,5216,0,45
6000,7618,1,195
18000,3300,0,114
20000,9631,0,85
1200,1427,1,30
40000,56731,1,710
8500,23110,1,516
6000,1174,0,52
1500,1601,1,36
800,1405,1,44
1000,1386,1,42
30000,35028,1,512
2000,1381,0,72
5000,5482,1,81
5000,9473,1,124
10000,358,0,21
500,801,1,19
40000,440461,1,4506
65000,69175,1,679
8500,16034,1,242
1000,1611,1,28
60000,63224,1,500
6000,7310,1,101
10000,11670,1,237
5000,2672,0,59
10000,1577,0,32
5500,5817,1,60
3000,8058,1,305
2500,2520,1,37
20000,20988,1,92
3800,2193,0,173
10000,5701,0,17
24000,16359,0,75
10000,760,0,17
5000,5020,1,65
25000,453803,1,7063
42000,101832,1,1856
10000,53854,1,614
1500,690,0,13
1000,2300,1,61
3885,11104,1,174
300,316,1,14
10000,11453,1,164
2800,3168,1,66
2000,4727,1,63
3000,3266,1,89
50000,5863,0,159
8000,8621,1,89
10000,10053,1,48
1000,66533,1,1731
1600,1670,1,28
3000,579,0,18
10000,101097,1,1791
2000,513,0,17
10000,13307,1,196
1000,1870,1,93
90000,835,0,10
6000,1102,0,10
180000,218750,1,413
16000,18832,1,442
500,2465,1,40
2000,2001,1,20
20000,21230,1,124
2000,2025,1,45
525,1332,1,44
150,174,1,12
7800,7893,1,71
13000,159706,1,2793
12000,7451,0,153
13500,9304,0,114
1500,1631,1,59
2000,2025,1,23
3000,3051,1,32
19086,2521,0,21
2000,2389,1,88
35000,5956,0,49
1300,4976,1,134
17000,5461,0,27
15000,4254,0,26
8000,8956,1,255
2000,2517,1,77
600,647,1,18
60000,422,0,10
3000,6159,1,21
15100,15874,1,136
2500,2718,1,52
10000,18204,1,299
10000,2369,0,33
5000,5386,1,31
50,290,1,17
2000,2651,1,23
750,2551,1,106
1300,1399,1,41
10000,11247,1,243
5000,5535,1,42
100000,105006,1,525
2000,2075,1,54
10000,1935,0,24
5000,5121,1,76
1300,1004,0,29
6737,372,0,18
40000,1059,0,23
4000,224,0,14
9600,10725,1,150
2500,470,0,15
2500,3895,1,52
6500,1962,0,31
8000,11403,1,141
2500,310,0,12
6500,30560,1,795
35000,35177,1,293
30000,4627,0,32
1000,1310,1,17
8890,9839,1,211
1000,1035,1,24
3000,5075,1,36
1200,1907,1,54
250,260,1,14
10000,15346,1,335
9000,9060,1,67
2500,3530,1,61
5000,950,0,23
150,1625,1,79
2000,5047,1,128
2500,972,0,18
500,685,1,21
15000,5035,0,81
5000,5386,1,57
75000,26780,0,45
25000,29311,1,200
25000,31310,1,271
2000,2030,1,30
600,605,1,17
750,1352,1,38
10000,2445,0,23
4500,4579,1,84
250,1194,1,151
10000,206,0,13
8000,9074,1,241
1000,1160,1,29
15000,76021,1,1262
10000,16766,1,305
8500,9760,1,117
20000,20450,1,257
40000,3395,0,16
750,845,1,25
2000,175,0,10
2000,3195,1,64
4000,4273,1,52
20000,6533,0,179
1500,1521,1,13
1000,1075,1,19
11000,11636,1,64
1200,453,0,14
800,810,1,16
100000,265011,1,4887
5000,9222,1,118
4000,4339,1,60
25000,207870,1,1690
3000,4220,1,57
3000,3426,1,124
2000,2200,1,50
1300,1431,1,16
5000,14138,1,330
25000,1432,0,48
5000,10048,1,39
5700,6225,1,106
6000,8233,1,203
12000,12918,1,156
2000,2251,1,61
5000,25949,1,517
1200,1897,1,144
5000,7700,1,107
2500,2524,1,52
2000,4700,1,69
315000,4706,0,25
7000,7032,1,26
20000,20640,1,79
150000,580868,1,768
650,1122,1,51
10000,369,0,10
550,152,0,11
14000,18076,1,178
30000,35102,1,230
50000,50131,1,220
3600,536,0,17
1200,1995,1,40
1500,1510,1,13
2500,1296,0,20
3000,3120,1,85
27000,2394,0,59
2000,350,0,11
20500,1292,0,17
15000,15997,1,65
48000,1463,0,28
3000,29560,1,328
1000,2440,1,47
3500,687,0,11
3000,4420,1,60
10000,13100,1,72
10000,13526,1,290
1000,1530,1,36
4000,1427,0,31
27000,1075,0,11
2800,3270,1,42
3000,3281,1,110
6000,6887,1,83
15000,16494,1,246
30,111,1,10
20000,25930,1,121
12000,1227,0,15
150000,828,0,14
500,90,0,10
25000,58126,1,466
30,271,1,30
7000,7607,1,134
5140,5650,1,129
3500,575,0,18
8000,2356,0,18
10000,3711,0,13
2400,2455,1,44
6000,595,0,12
10000,11302,1,109
3500,5805,1,204
50000,12610,0,16
2000,3312,1,61
30000,1546,0,20
120000,131702,1,1011
15000,3715,0,37
5000,5022,1,34
35000,37248,1,733
23000,29404,1,197
300,624,1,26
3000,3765,1,50
6700,2817,0,47
10000,11370,1,76
1000,1057,1,34
600,1141,1,30
3000,3084,1,62
10000,2358,0,29
2500,3435,1,22
4100,350,0,15
10000,1930,0,24
12500,13766,1,106
1000,8249,1,183
50000,10512,0,181
650,218,0,17
3000,3389,1,73
25000,78063,1,93
10000,508,0,21
15000,2311,0,20
600,650,1,20
50000,192453,1,1504
2500,563,0,13
4000,4202,1,53
50000,666,0,18
3000,4612,1,79
500,670,1,18
3000,3320,1,40
90000,115569,1,3906
5000,6320,1,230
2500,2601,1,30
6000,1345,0,31
10000,15689,1,211
10000,23878,1,669
12000,22052,1,450
3000,731,0,26
9000,12735,1,185
9500,13644,1,195
8500,8540,1,162
5500,493,0,16
4500,4930,1,70
1000,1110,1,13
10000,88217,1,1101
7200,7364,1,130
1000,1350,1,95
8953,1545,0,11
15000,16302,1,122
50000,955,0,15
250000,1025,0,15
7500,1403,0,26
15000,4433,0,33
84000,1535,0,10
2300,3345,1,61
120000,3848,0,19
3500,5135,1,72
3000,6466,1,249
1800,1815,1,28
14000,14380,1,104
2200,7127,1,200
4000,4370,1,63
15000,15410,1,127
5800,6099,1,96
50000,18265,0,72
5500,5546,1,110
1000,1010,1,13
150000,206187,1,2617
230,242,1,12
150000,4040,0,56
8750,1901,0,11
16000,18210,1,202
1000,2150,1,133
50000,1305,0,29
6000,7395,1,123
8000,8326,1,158
1375,1458,1,46
1100,1196,1,26
5000,6079,1,181
4000,2364,0,55
20000,970,0,20
50000,2444,0,28
5000,6185,1,95
15000,4431,0,54
5500,1734,0,37
800,800,1,24
200,4127,1,183
3000,3463,1,46
25000,26848,1,700
40000,107571,1,730
2000,646,0,27
4495,720,0,28
4000,1419,0,47
12500,17440,1,397
11000,424,0,19
1000,1287,1,13
18202,19652,1,111
4500,1444,0,35
3850,3970,1,64
5000,2158,0,38
50000,63841,1,712
2500,2585,1,27
6000,6298,1,124
2157,2286,1,39
1500,1548,1,58
5000,1066,0,23
4000,4314,1,102
5000,5080,1,31
1500,2536,1,106
10000,1886,0,37
55000,612,0,15
10000,10268,1,108
25000,1596,0,23
9500,9941,1,123
6000,6131,1,109
3000,3440,1,65
30000,14533,0,189
2400,2650,1,53
100000,33344,0,250
8000,14038,1,88
15000,43236,1,340
31000,2105,0,12
16000,17386,1,258
25000,25100,1,84
4000,4026,1,46
32000,36356,1,160
950,965,1,28
2000,2144,1,44
3000,1630,0,23
60000,14333,0,58
6000,7246,1,127
3500,3597,1,34
5000,5085,1,24
16000,16500,1,118
7500,2115,0,36
15000,16335,1,328
4700,6780,1,92
70000,355833,1,280
9000,10545,1,291
2000,8150,1,69
12000,902,0,16
2250,2356,1,40
15000,15791,1,610
10000,21220,1,164
1250,1465,1,27
300,406,1,12
99000,108814,1,70
10000,10843,1,127
5000,38130,1,868
2000,2111,1,54
15000,12104,0,193
1000,1730,1,38
3200,3998,1,36
450,206,0,15
855000,162057,0,2920
500,754,1,67
4500,515,0,13
20000,202928,1,3562
5000,5460,1,112
1000,1200,1,34
800,1460,1,38
23000,12134,0,164
5250,5340,1,73
150,237,1,14
8000,8305,1,115
30000,35312,1,432
1200,3023,1,80
15000,41220,1,208
15000,16111,1,130
75000,25257,0,206
3500,5140,1,34
6000,6352,1,151
10000,13403,1,515
1000,2620,1,138
15000,1008,0,16
5000,1785,0,13
25,728,1,77
5000,905,0,11
15000,15730,1,67
36000,36651,1,613
7500,7820,1,132
10000,39894,1,698
25000,3813,0,46
10000,10811,1,77
5000,361,0,19
7500,9250,1,47
3000,323,0,10
30000,33000,1,273
10000,1831,0,41
20000,25859,1,205
6500,8580,1,151
2700,2701,1,33
3000,3041,1,50
28000,13402,0,159
1200,1749,1,51
17500,1000,0,13
10000,35796,1,279
2500,2628,1,43
5500,6055,1,73
5000,1211,0,26
2500,2526,1,18
7000,7458,1,133
3750,6125,1,105
110000,14879,0,81
5000,5191,1,55
5000,5070,1,72
15000,6682,0,30
3000,3629,1,52
4000,6582,1,62
70,153,1,12
1300,1650,1,46
100000,12834,0,23
30000,2300,0,10
30000,1560,0,30
8000,874,0,11
50000,52175,1,332
3500,339,0,12
1600,1647,1,32
2500,2806,1,54
3907,1316,0,18
1000,1506,1,10
15000,15983,1,186
15000,19581,1,236
15000,16639,1,168
5000,5725,1,106
2000,2201,1,30
50000,1868,0,27
3500,4000,1,62
1000,2020,1,37
12345,2405,0,59
4200,5331,1,90
100000,450,0,24
12000,13346,1,119
250000,2942,0,15
2000,7119,1,170
2500,2580,1,53
13800,14086,1,113
1500,1500,1,15
50000,497,0,16
4000,2741,0,23
6600,7279,1,224
1001,1457,1,50
6000,6000,1,52
5000,787,0,14
30000,2710,0,42
6000,6438,1,35
500,551,1,20
1800,3172,1,88
3500,3536,1,61
40000,83809,1,585
10000,558,0,20
50000,45770,0,215
7500,23696,1,281
4000,4111,1,37
4000,4440,1,56
1000,12340,1,428
18000,19577,1,150
3250,3361,1,88
2500,2858,1,91
3500,3515,1,46
18000,18242,1,103
6400,19303,1,485
500,632,1,14
15000,16785,1,189
13462,15489,1,146
4000,4711,1,64
25000,1744,0,35
45000,13660,0,66
120000,4108,0,14
2068,6022,1,96
60000,1711,0,19
4425,6925,1,58
12000,1870,0,51
1000,1200,1,14
5000,5396,1,35
10000,675,0,14
5700,1616,0,12
6000,7417,1,168
3500,3570,1,77
7500,7575,1,89
5000,7165,1,129
6000,6233,1,122
10000,392,0,12
7000,2594,0,11
17500,8298,0,71
7750,8304,1,111
50000,3291,0,14
2500,2611,1,55
19439,22646,1,131
9000,9431,1,114
3100,3111,1,65
427,508,1,19
1900,2944,1,129
12650,13410,1,151
5000,8780,1,294
25000,27444,1,291
2200,4730,1,42
8000,8497,1,159
500,500,1,11
5500,5504,1,23
5000,1085,0,11
1500,2349,1,53
3500,4246,1,127
3000,3363,1,76
4200,4394,1,78
3000,3565,1,51
2000,2015,1,46
5000,6467,1,57
1600,1821,1,42
25000,450,0,10
17500,657,0,20
1800,10310,1,144
40000,1494,0,11
2000,10226,1,206
2000,385,0,13
15000,1818,0,34
11000,11591,1,136
18000,19709,1,258
2900,2527,0,122
186,262,1,17
1500,1530,1,22
3000,5667,1,131
45000,46199,1,726
2000,2000,1,48
10000,647,0,16
3000,170,0,15
1500,632,0,24
800,1410,1,40
7500,7555,1,73
54500,54561,1,136
14000,9749,0,114
1200,6638,1,74
1000,531,0,17
80000,80656,1,323
2000,2125,1,30
800,905,1,16
3000,3145,1,72
15000,15585,1,192
1200,1540,1,13
1500,315,0,10
7000,7840,1,100
10000,10680,1,102
50000,1819,0,34
20000,921,0,18
4000,15620,1,248
20000,710,0,18
5000,262,0,10
18000,20847,1,184
30000,685,0,25
150000,1001,0,13
1000,410,0,10
25000,2147,0,12
25000,25458,1,148
6000,6389,1,76
1000,1817,1,20
16831,12035,0,18
800,625,0,32
12000,16643,1,92
3500,3727,1,66
2000,2082,1,46
10000,4497,0,82
50000,54851,1,352
2500,3586,1,51
3000,3442,1,139
7000,15083,1,114
9500,2049,0,20
19000,4309,0,35
5000,1220,0,10
7000,12301,1,228
10000,50788,1,1019
7500,794,0,50
4000,4170,1,64
4500,3529,0,135
40000,9065,0,118
7000,4775,0,59
1500,1545,1,21
7000,7255,1,37
20000,20411,1,171
21700,7351,0,89
1000,1905,1,55
100000,422830,1,270
7000,7027,1,57
10000,10154,1,128
8500,33850,1,954
10000,10099,1,45
57000,5311,0,31
350,420,1,20
36000,4968,0,146
100,1701,1,79
1500,504,0,15
7500,8731,1,693
4000,4501,1,56
2000,6020,1,216
16500,116802,1,2414
3300,3448,1,39
4000,580,0,16
7500,7785,1,86
20000,38201,1,599
1000,1826,1,28
4000,711,0,20
5000,1919,0,27
35000,51311,1,697
2500,2506,1,50
100,2282,1,535
4000,6761,1,53
25000,4147,0,10
1500,1500,1,20
1000,1059,1,54
15000,690,0,20
1000,1244,1,20
10000,12875,1,360
25000,25320,1,149
4000,360,0,14
8500,858,0,16
5000,5771,1,46
250,281,1,41
5000,5070,1,26
24975,34100,1,513
35000,2275,0,44
5000,7732,1,69
5000,2235,0,21
300000,551298,1,716
100000,10056,0,13
800,1050,1,26
10000,761,0,27
5000,5242,1,67
3000,3369,1,73
2000,3200,1,63
60000,77986,1,590
30000,59030,1,979
4500,4550,1,17
12000,817,0,13
800,7060,1,136
2000,2310,1,44
350,746,1,73
500,661,1,10
24000,1424,0,14
12000,12195,1,42
2000,29405,1,268
30000,34053,1,1125
40000,6429,0,223
1000,1207,1,32
2000,20600,1,199
400,584,1,15
3000,2055,0,15
6000,646,0,18
30000,4724,0,45
25000,1058,0,21
1300,245,0,14
6000,6603,1,136
200,434,1,17
500,560,1,13
7000,7053,1,22
50000,105714,1,623
1500,4166,1,76
400,624,1,44
4000,10464,1,256
500,1061,1,21
4000,4121,1,38
1000,518,0,15
8000,9286,1,91
15000,15190,1,16
7777,677,0,15
35000,5796,0,26
12000,1971,0,31
85000,6215,0,21
200,419,1,33
2500,3407,1,38
12476,1485,0,34
50000,2603,0,10
5000,1386,0,18
10000,10055,1,110
1800,570,0,10
3500,665,0,21
30000,10595,0,53
3500,4935,1,27
8000,8388,1,91
5000,570,0,14
400,550,1,10
1500,2796,1,43
10000,4691,0,58
3800,3960,1,36
30000,34889,1,408
5000,1016,0,29
4500,4525,1,47
18000,18514,1,153
2400,4275,1,101
4500,870,0,21
30000,51564,1,769
20000,10347,0,19
500,714,1,31
25000,63450,1,279
3750,5259,1,91
5000,55673,1,665
20000,4138,0,52
1800,2187,1,35
8000,10040,1,117
290,694,1,36
15000,2418,0,36
10000,10675,1,58
6666,23182,1,631
2500,785,0,17
16000,2000,0,49
25000,1118389,1,13349
5000,5101,1,99
1300,1425,1,30
55000,3523,0,36
15000,24429,1,146
15000,36336,1,629
3500,4000,1,72
5000,1525,0,18
300,305,1,10
300,1561,1,59
3000,4028,1,168
2000,2253,1,34
2000,2021,1,22
7000,7513,1,61
500,535,1,17
10000,10054,1,38
2500,2516,1,54
3000,700,0,16
300,322,1,17
2000,3155,1,52
8000,505,0,10
500,615,1,41
8500,17682,1,132
50000,854,0,28
50000,65095,1,586
500,640,1,37
4200,4578,1,57
6000,1045,0,18
10000,10035,1,24
1600,1630,1,13
3000,3001,1,22
5000,11382,1,197
10000,12626,1,80
10000,475,0,17
2000,2059,1,62
5200,5450,1,28
27500,4330,0,62
6000,3610,0,76
1000,1178,1,52
1000,3621,1,118
10000,3457,0,41
4000,81440,1,2131
30000,7941,0,92
12000,15882,1,475
800,1060,1,41
7000,10275,1,116
20000,10644,0,137
15000,3692,0,59
1200,417,0,21
15000,22898,1,199
29500,1906,0,54
15700,8069,0,15
1500,1691,1,10
40000,3294,0,24
300,320,1,14
2800,2921,1,29
70000,71405,1,37
3500,5200,1,89
500,753,1,31
500,735,1,32
15000,161329,1,1936
25000,10673,0,111
5000,629,0,12
28000,35994,1,1664
1000,741,0,14
30000,11275,0,551
500,281,0,27
150000,171253,1,1062
700,2269,1,86
3800,3920,1,78
10000,20487,1,310
20000,476,0,22
5000,1103,0,24
1500,2010,1,57
2000,2030,1,57
5000,3186,0,54
1200,1210,1,25
12000,12163,1,39
5000,5450,1,20
200,265,1,15
65000,74662,1,65
15000,1505,0,26
10000,1308,0,20
3500,7069,1,141
8500,8548,1,72
500,535,1,12
12000,305,0,11
1000,1288,1,22
75000,28298,0,33
9600,10188,1,102
3000,3472,1,32
1000,2145,1,61
4000,6231,1,130
951,266,0,12
2500,570,0,17
15000,2192,0,36
